Trials,Goal Rate
111516,0.87
111517,0.87
111518,0.87
111519,0.87
111520,0.87
111521,0.87
111522,0.87
111523,0.87
111524,0.87
111525,0.87
111526,0.87
111527,0.87
111528,0.87
111529,0.87
111530,0.87
111531,0.87
111532,0.87
111533,0.87
111534,0.87
111535,0.87
111536,0.87
111537,0.87
111538,0.87
111539,0.87
111540,0.87
111541,0.87
111542,0.87
111543,0.87
111544,0.87
111545,0.87
111546,0.87
111547,0.87
111548,0.87
111549,0.87
111550,0.87
111551,0.87
111552,0.87
111553,0.87
111554,0.87
111555,0.87
111556,0.87
111557,0.87
111558,0.87
111559,0.87
111560,0.87
111561,0.87
111562,0.87
111563,0.87
111564,0.87
111565,0.87
111566,0.87
111567,0.87
111568,0.87
111569,0.87
111570,0.87
111571,0.87
111572,0.87
111573,0.87
111574,0.87
111575,0.87
111576,0.87
111577,0.87
111578,0.87
111579,0.87
111580,0.87
111581,0.87
111582,0.87
111583,0.87
111584,0.87
111585,0.87
111586,0.87
111587,0.87
111588,0.87
111589,0.87
111590,0.87
111591,0.87
111592,0.87
111593,0.87
111594,0.87
111595,0.87
111596,0.87
111597,0.87
111598,0.87
111599,0.87
111600,0.87
111601,0.87
111602,0.87
111603,0.87
111604,0.87
111605,0.87
111606,0.87
111607,0.87
111608,0.87
111609,0.87
111610,0.87
111611,0.87
111612,0.87
111613,0.87
111614,0.87
111615,0.87
111616,0.87
111617,0.87
111618,0.87
111619,0.87
111620,0.87
111621,0.87
111622,0.87
111623,0.87
111624,0.87
111625,0.87
111626,0.87
111627,0.87
111628,0.87
111629,0.87
111630,0.87
111631,0.87
111632,0.87
111633,0.87
111634,0.87
111635,0.87
111636,0.87
111637,0.87
111638,0.87
111639,0.87
111640,0.87
111641,0.87
111642,0.87
111643,0.87
111644,0.87
111645,0.87
111646,0.87
111647,0.87
111648,0.87
111649,0.87
111650,0.87
111651,0.87
111652,0.87
111653,0.87
111654,0.87
111655,0.87
111656,0.87
111657,0.87
111658,0.87
111659,0.87
111660,0.87
111661,0.87
111662,0.87
111663,0.87
111664,0.87
111665,0.87
111666,0.87
111667,0.87
111668,0.87
111669,0.87
111670,0.87
111671,0.87
111672,0.87
111673,0.87
111674,0.87
111675,0.87
111676,0.87
111677,0.87
111678,0.87
111679,0.87
111680,0.87
111681,0.87
111682,0.87
111683,0.87
111684,0.87
111685,0.87
111686,0.87
111687,0.87
111688,0.87
111689,0.87
111690,0.87
111691,0.87
111692,0.87
111693,0.87
111694,0.87
111695,0.87
111696,0.87
111697,0.87
111698,0.87
111699,0.87
111700,0.87
111701,0.87
111702,0.87
111703,0.87
111704,0.87
111705,0.87
111706,0.87
111707,0.87
111708,0.87
111709,0.87
111710,0.87
111711,0.87
111712,0.87
111713,0.87
111714,0.87
111715,0.87
111716,0.87
111717,0.87
111718,0.87
111719,0.87
111720,0.87
111721,0.87
111722,0.87
111723,0.87
111724,0.87
111725,0.87
111726,0.87
111727,0.87
111728,0.87
111729,0.87
111730,0.87
111731,0.87
111732,0.87
111733,0.87
111734,0.87
111735,0.87
111736,0.87
111737,0.87
111738,0.87
111739,0.87
111740,0.87
111741,0.87
111742,0.87
111743,0.87
111744,0.87
111745,0.87
111746,0.87
111747,0.87
111748,0.87
111749,0.87
111750,0.87
111751,0.87
111752,0.87
111753,0.87
111754,0.87
111755,0.87
111756,0.87
111757,0.87
111758,0.87
111759,0.87
111760,0.87
111761,0.87
111762,0.87
111763,0.87
111764,0.87
111765,0.87
111766,0.87
111767,0.87
111768,0.87
111769,0.87
111770,0.87
111771,0.87
111772,0.87
111773,0.87
111774,0.87
111775,0.87
111776,0.87
111777,0.87
111778,0.87
111779,0.87
111780,0.87
111781,0.87
111782,0.87
111783,0.87
111784,0.87
111785,0.87
111786,0.87
111787,0.87
111788,0.87
111789,0.87
111790,0.87
111791,0.87
111792,0.87
111793,0.87
111794,0.87
111795,0.87
111796,0.87
111797,0.87
111798,0.87
111799,0.87
111800,0.87
111801,0.87
111802,0.87
111803,0.87
111804,0.87
111805,0.87
111806,0.87
111807,0.87
111808,0.87
111809,0.87
111810,0.87
111811,0.87
111812,0.87
111813,0.87
111814,0.87
111815,0.87
111816,0.87
111817,0.87
111818,0.87
111819,0.87
111820,0.87
111821,0.87
111822,0.87
111823,0.87
111824,0.87
111825,0.87
111826,0.87
111827,0.87
111828,0.87
111829,0.87
111830,0.87
111831,0.87
111832,0.87
111833,0.87
111834,0.87
111835,0.87
111836,0.87
111837,0.87
111838,0.87
111839,0.87
111840,0.87
111841,0.87
111842,0.87
111843,0.87
111844,0.87
111845,0.87
111846,0.87
111847,0.87
111848,0.87
111849,0.87
111850,0.87
111851,0.87
111852,0.87
111853,0.87
111854,0.87
111855,0.87
111856,0.87
111857,0.87
111858,0.87
111859,0.87
111860,0.87
111861,0.87
111862,0.87
111863,0.87
111864,0.87
111865,0.87
111866,0.87
111867,0.87
111868,0.87
111869,0.87
111870,0.87
111871,0.87
111872,0.87
111873,0.87
111874,0.87
111875,0.87
111876,0.87
111877,0.87
111878,0.87
111879,0.87
111880,0.87
111881,0.87
111882,0.87
111883,0.87
111884,0.87
111885,0.87
111886,0.87
111887,0.87
111888,0.87
111889,0.87
111890,0.87
111891,0.87
111892,0.87
111893,0.87
111894,0.87
111895,0.87
111896,0.87
111897,0.87
111898,0.87
111899,0.87
111900,0.87
111901,0.87
111902,0.87
111903,0.87
111904,0.87
111905,0.87
111906,0.87
111907,0.87
111908,0.87
111909,0.87
111910,0.87
111911,0.87
111912,0.87
111913,0.87
111914,0.87
111915,0.87
111916,0.87
111917,0.87
111918,0.87
111919,0.87
111920,0.87
111921,0.87
111922,0.87
111923,0.87
111924,0.87
111925,0.87
111926,0.87
111927,0.87
111928,0.87
111929,0.87
111930,0.87
111931,0.87
111932,0.87
111933,0.87
111934,0.87
111935,0.87
111936,0.87
111937,0.87
111938,0.87
111939,0.87
111940,0.87
111941,0.87
111942,0.87
111943,0.87
111944,0.87
111945,0.87
111946,0.87
111947,0.87
111948,0.87
111949,0.87
111950,0.87
111951,0.87
111952,0.87
111953,0.87
111954,0.87
111955,0.87
111956,0.87
111957,0.87
111958,0.87
111959,0.87
111960,0.87
111961,0.87
111962,0.87
111963,0.87
111964,0.87
111965,0.87
111966,0.87
111967,0.87
111968,0.87
111969,0.87
111970,0.87
111971,0.87
111972,0.87
111973,0.87
111974,0.87
111975,0.87
111976,0.87
111977,0.87
111978,0.87
111979,0.87
111980,0.87
111981,0.87
111982,0.87
111983,0.87
111984,0.87
111985,0.87
111986,0.87
111987,0.87
111988,0.87
111989,0.87
111990,0.87
111991,0.87
111992,0.87
111993,0.87
111994,0.87
111995,0.87
111996,0.87
111997,0.87
111998,0.87
111999,0.87
112000,0.87
112001,0.87
112002,0.87
112003,0.87
112004,0.87
112005,0.87
112006,0.87
112007,0.87
112008,0.87
112009,0.87
112010,0.87
112011,0.87
112012,0.87
112013,0.87
112014,0.87
112015,0.87
112016,0.87
112017,0.87
112018,0.87
112019,0.87
112020,0.87
112021,0.87
112022,0.87
112023,0.87
112024,0.87
112025,0.87
112026,0.87
112027,0.87
112028,0.87
112029,0.87
112030,0.87
112031,0.87
112032,0.87
112033,0.87
112034,0.87
112035,0.87
112036,0.87
112037,0.87
112038,0.87
112039,0.87
112040,0.87
112041,0.87
112042,0.87
112043,0.87
112044,0.87
112045,0.87
112046,0.87
112047,0.87
112048,0.87
112049,0.87
112050,0.87
112051,0.87
112052,0.87
112053,0.87
112054,0.87
112055,0.87
112056,0.87
112057,0.87
112058,0.87
112059,0.87
112060,0.87
112061,0.87
112062,0.87
112063,0.87
112064,0.87
112065,0.87
112066,0.87
112067,0.87
112068,0.87
112069,0.87
112070,0.87
112071,0.87
112072,0.87
112073,0.87
112074,0.87
112075,0.87
112076,0.87
112077,0.87
112078,0.87
112079,0.87
112080,0.87
112081,0.87
112082,0.87
112083,0.87
112084,0.87
112085,0.87
112086,0.87
112087,0.87
112088,0.87
112089,0.87
112090,0.87
112091,0.87
112092,0.87
112093,0.87
112094,0.87
112095,0.87
112096,0.87
112097,0.87
112098,0.87
112099,0.87
112100,0.87
112101,0.87
112102,0.87
112103,0.87
112104,0.87
112105,0.87
112106,0.87
112107,0.87
112108,0.87
112109,0.87
112110,0.87
112111,0.87
112112,0.87
112113,0.87
112114,0.87
112115,0.87
112116,0.87
112117,0.87
112118,0.87
112119,0.87
112120,0.87
112121,0.87
112122,0.87
112123,0.87
112124,0.87
112125,0.87
112126,0.87
112127,0.87
112128,0.87
112129,0.87
112130,0.87
112131,0.87
112132,0.87
112133,0.87
112134,0.87
112135,0.87
112136,0.87
112137,0.87
112138,0.87
112139,0.87
112140,0.87
112141,0.87
112142,0.87
112143,0.87
112144,0.87
112145,0.87
112146,0.87
112147,0.87
112148,0.87
112149,0.87
112150,0.87
112151,0.87
112152,0.87
112153,0.87
112154,0.87
112155,0.87
112156,0.87
112157,0.87
112158,0.87
112159,0.87
112160,0.87
112161,0.87
112162,0.87
112163,0.87
112164,0.87
112165,0.87
112166,0.87
112167,0.87
112168,0.87
112169,0.87
112170,0.87
112171,0.87
112172,0.87
112173,0.87
112174,0.87
112175,0.87
112176,0.87
112177,0.87
112178,0.87
112179,0.87
112180,0.87
112181,0.87
112182,0.87
112183,0.87
112184,0.87
112185,0.87
112186,0.87
112187,0.87
112188,0.87
112189,0.87
112190,0.87
112191,0.87
112192,0.87
112193,0.87
112194,0.87
112195,0.87
112196,0.87
112197,0.87
112198,0.87
112199,0.87
112200,0.87
112201,0.87
112202,0.87
112203,0.87
112204,0.87
112205,0.87
112206,0.87
112207,0.87
112208,0.87
112209,0.87
112210,0.87
112211,0.87
112212,0.87
112213,0.87
112214,0.87
112215,0.87
112216,0.87
112217,0.87
112218,0.87
112219,0.87
112220,0.87
112221,0.87
112222,0.87
112223,0.87
112224,0.87
112225,0.87
112226,0.87
112227,0.87
112228,0.87
112229,0.87
112230,0.87
112231,0.87
112232,0.87
112233,0.87
112234,0.87
112235,0.87
112236,0.87
112237,0.87
112238,0.87
112239,0.87
112240,0.87
112241,0.87
112242,0.87
112243,0.87
112244,0.87
112245,0.87
112246,0.87
112247,0.87
112248,0.87
112249,0.87
112250,0.87
112251,0.87
112252,0.87
112253,0.87
112254,0.87
112255,0.87
112256,0.87
112257,0.87
112258,0.87
112259,0.87
112260,0.87
112261,0.87
112262,0.87
112263,0.87
112264,0.87
112265,0.87
112266,0.87
112267,0.87
112268,0.87
112269,0.87
112270,0.87
112271,0.87
112272,0.87
112273,0.87
112274,0.87
112275,0.87
112276,0.87
112277,0.87
112278,0.87
112279,0.87
112280,0.87
112281,0.87
112282,0.87
112283,0.87
112284,0.87
112285,0.87
112286,0.87
112287,0.87
112288,0.87
112289,0.87
112290,0.87
112291,0.87
112292,0.87
112293,0.87
112294,0.87
112295,0.87
112296,0.87
112297,0.87
112298,0.87
112299,0.87
112300,0.87
112301,0.87
112302,0.87
112303,0.87
112304,0.87
112305,0.87
112306,0.87
112307,0.87
112308,0.87
112309,0.87
112310,0.87
112311,0.87
112312,0.87
112313,0.87
112314,0.87
112315,0.87
112316,0.87
112317,0.87
112318,0.87
112319,0.87
112320,0.87
112321,0.87
112322,0.87
112323,0.87
112324,0.87
112325,0.87
112326,0.87
112327,0.87
112328,0.87
112329,0.87
112330,0.87
112331,0.87
112332,0.87
112333,0.87
112334,0.87
112335,0.87
112336,0.87
112337,0.87
112338,0.87
112339,0.87
112340,0.87
112341,0.87
112342,0.87
112343,0.87
112344,0.87
112345,0.87
112346,0.87
112347,0.87
112348,0.87
112349,0.87
112350,0.87
112351,0.87
112352,0.87
112353,0.87
112354,0.87
112355,0.87
112356,0.87
112357,0.87
112358,0.87
112359,0.87
112360,0.87
112361,0.87
112362,0.87
112363,0.87
112364,0.87
112365,0.87
112366,0.87
112367,0.87
112368,0.87
112369,0.87
112370,0.87
112371,0.87
112372,0.87
112373,0.87
112374,0.87
112375,0.87
112376,0.87
112377,0.87
112378,0.87
112379,0.87
112380,0.87
112381,0.87
112382,0.87
112383,0.87
112384,0.87
112385,0.87
112386,0.87
112387,0.87
112388,0.87
112389,0.87
112390,0.87
112391,0.87
112392,0.87
112393,0.87
112394,0.87
112395,0.87
112396,0.87
112397,0.87
112398,0.87
112399,0.87
112400,0.87
112401,0.87
112402,0.87
112403,0.87
112404,0.87
112405,0.87
112406,0.87
112407,0.87
112408,0.87
112409,0.87
112410,0.87
112411,0.87
112412,0.87
112413,0.87
112414,0.87
112415,0.87
112416,0.87
112417,0.87
112418,0.87
112419,0.87
112420,0.87
112421,0.87
112422,0.87
112423,0.87
112424,0.87
112425,0.87
112426,0.87
112427,0.87
112428,0.87
112429,0.87
112430,0.87
112431,0.87
112432,0.87
112433,0.87
112434,0.87
112435,0.87
112436,0.87
112437,0.87
112438,0.87
112439,0.87
112440,0.87
112441,0.87
112442,0.87
112443,0.87
112444,0.87
112445,0.87
112446,0.87
112447,0.87
112448,0.87
112449,0.87
112450,0.87
112451,0.87
112452,0.87
112453,0.87
112454,0.87
112455,0.87
112456,0.87
112457,0.87
112458,0.87
112459,0.87
112460,0.87
112461,0.87
112462,0.87
112463,0.87
112464,0.87
112465,0.87
112466,0.87
112467,0.87
112468,0.87
112469,0.87
112470,0.87
112471,0.87
112472,0.87
112473,0.87
112474,0.87
112475,0.87
112476,0.87
112477,0.87
112478,0.87
112479,0.87
112480,0.87
112481,0.87
112482,0.87
112483,0.87
112484,0.87
112485,0.87
112486,0.87
112487,0.87
112488,0.87
112489,0.87
112490,0.87
112491,0.87
112492,0.87
112493,0.87
112494,0.87
112495,0.87
112496,0.87
112497,0.87
112498,0.87
112499,0.87
112500,0.87
112501,0.87
112502,0.87
112503,0.87
112504,0.87
112505,0.87
112506,0.87
112507,0.87
112508,0.87
112509,0.87
112510,0.87
112511,0.87
112512,0.87
112513,0.87
112514,0.87
112515,0.87
112516,0.87
112517,0.87
112518,0.87
112519,0.87
112520,0.87
112521,0.87
112522,0.87
112523,0.87
112524,0.87
112525,0.87
112526,0.87
112527,0.87
112528,0.87
112529,0.87
112530,0.87
112531,0.87
112532,0.87
112533,0.87
112534,0.87
112535,0.87
112536,0.87
112537,0.87
112538,0.87
112539,0.87
112540,0.87
112541,0.87
112542,0.87
112543,0.87
112544,0.87
112545,0.87
112546,0.87
112547,0.87
112548,0.87
112549,0.87
112550,0.87
112551,0.87
112552,0.87
112553,0.87
112554,0.87
112555,0.87
112556,0.87
112557,0.87
112558,0.87
112559,0.87
112560,0.87
112561,0.87
112562,0.87
112563,0.87
112564,0.87
112565,0.87
112566,0.87
112567,0.87
112568,0.87
112569,0.87
112570,0.87
112571,0.87
112572,0.87
112573,0.87
112574,0.87
112575,0.87
112576,0.87
112577,0.87
112578,0.87
112579,0.87
112580,0.87
112581,0.87
112582,0.87
112583,0.87
112584,0.87
112585,0.87
112586,0.87
112587,0.87
112588,0.87
112589,0.87
112590,0.87
112591,0.87
112592,0.87
112593,0.87
112594,0.87
112595,0.87
112596,0.87
112597,0.87
112598,0.87
112599,0.87
112600,0.87
112601,0.87
112602,0.87
112603,0.87
112604,0.87
112605,0.87
112606,0.87
112607,0.87
112608,0.87
112609,0.87
112610,0.87
112611,0.87
112612,0.87
112613,0.87
112614,0.87
112615,0.87
112616,0.87
112617,0.87
112618,0.87
112619,0.87
112620,0.87
112621,0.87
112622,0.87
112623,0.87
112624,0.87
112625,0.87
112626,0.87
112627,0.87
112628,0.87
112629,0.87
112630,0.87
112631,0.87
112632,0.87
112633,0.87
112634,0.87
112635,0.87
112636,0.87
112637,0.87
112638,0.87
112639,0.87
112640,0.87
112641,0.87
112642,0.87
112643,0.87
112644,0.87
112645,0.87
112646,0.87
112647,0.87
112648,0.87
112649,0.87
112650,0.87
112651,0.87
112652,0.87
112653,0.87
112654,0.87
112655,0.87
112656,0.87
112657,0.87
112658,0.87
112659,0.87
112660,0.87
112661,0.87
112662,0.87
112663,0.87
112664,0.87
112665,0.87
112666,0.87
112667,0.87
112668,0.87
112669,0.87
112670,0.87
112671,0.87
112672,0.87
112673,0.87
112674,0.87
112675,0.87
112676,0.87
112677,0.87
112678,0.87
112679,0.87
112680,0.87
112681,0.87
112682,0.87
112683,0.87
112684,0.87
112685,0.87
112686,0.87
112687,0.87
112688,0.87
112689,0.87
112690,0.87
112691,0.87
112692,0.87
112693,0.87
112694,0.87
112695,0.87
112696,0.87
112697,0.87
112698,0.87
112699,0.87
112700,0.87
112701,0.87
112702,0.87
112703,0.87
112704,0.87
112705,0.87
112706,0.87
112707,0.87
112708,0.87
112709,0.87
112710,0.87
112711,0.87
112712,0.87
112713,0.87
112714,0.87
112715,0.87
112716,0.87
112717,0.87
112718,0.87
112719,0.87
112720,0.87
112721,0.87
112722,0.87
112723,0.87
112724,0.87
112725,0.87
112726,0.87
112727,0.87
112728,0.87
112729,0.87
112730,0.87
112731,0.87
112732,0.87
112733,0.87
112734,0.87
112735,0.87
112736,0.87
112737,0.87
112738,0.87
112739,0.87
112740,0.87
112741,0.87
112742,0.87
112743,0.87
112744,0.87
112745,0.87
112746,0.87
112747,0.87
112748,0.87
112749,0.87
112750,0.87
112751,0.87
112752,0.87
112753,0.87
112754,0.87
112755,0.87
112756,0.87
112757,0.87
112758,0.87
112759,0.87
112760,0.87
112761,0.87
112762,0.87
112763,0.87
112764,0.87
112765,0.87
112766,0.87
112767,0.87
112768,0.87
112769,0.87
112770,0.87
112771,0.87
112772,0.87
112773,0.87
112774,0.87
112775,0.87
112776,0.87
112777,0.87
112778,0.87
112779,0.87
112780,0.87
112781,0.87
112782,0.87
112783,0.87
112784,0.87
112785,0.87
112786,0.87
112787,0.87
112788,0.87
112789,0.87
112790,0.87
112791,0.87
112792,0.87
112793,0.87
112794,0.87
112795,0.87
112796,0.87
112797,0.87
112798,0.87
112799,0.87
112800,0.87
112801,0.87
112802,0.87
112803,0.87
112804,0.87
112805,0.87
112806,0.87
112807,0.87
112808,0.87
112809,0.87
112810,0.87
112811,0.87
112812,0.87
112813,0.87
112814,0.87
112815,0.87
112816,0.87
112817,0.87
112818,0.87
112819,0.87
112820,0.87
112821,0.87
112822,0.87
112823,0.87
112824,0.87
112825,0.87
112826,0.87
112827,0.87
112828,0.87
112829,0.87
112830,0.87
112831,0.87
112832,0.87
112833,0.87
112834,0.87
112835,0.87
112836,0.87
112837,0.87
112838,0.87
112839,0.87
112840,0.87
112841,0.87
112842,0.87
112843,0.87
112844,0.87
112845,0.87
112846,0.87
112847,0.87
112848,0.87
112849,0.87
112850,0.87
112851,0.87
112852,0.87
112853,0.87
112854,0.87
112855,0.87
112856,0.87
112857,0.87
112858,0.87
112859,0.87
112860,0.87
112861,0.87
112862,0.87
112863,0.87
112864,0.87
112865,0.87
112866,0.87
112867,0.87
112868,0.87
112869,0.87
112870,0.87
112871,0.87
112872,0.87
112873,0.87
112874,0.87
112875,0.87
112876,0.87
112877,0.87
112878,0.87
112879,0.87
112880,0.87
112881,0.87
112882,0.87
112883,0.87
112884,0.87
112885,0.87
112886,0.87
112887,0.87
112888,0.87
112889,0.87
112890,0.87
112891,0.87
112892,0.87
112893,0.87
112894,0.87
112895,0.87
112896,0.87
112897,0.87
112898,0.87
112899,0.87
112900,0.87
112901,0.87
112902,0.87
112903,0.87
112904,0.87
112905,0.87
112906,0.87
112907,0.87
112908,0.87
112909,0.87
112910,0.87
112911,0.87
112912,0.87
112913,0.87
112914,0.87
112915,0.87
112916,0.87
112917,0.87
112918,0.87
112919,0.87
112920,0.87
112921,0.87
112922,0.87
112923,0.87
112924,0.87
112925,0.87
112926,0.87
112927,0.87
112928,0.87
112929,0.87
112930,0.87
112931,0.87
112932,0.87
112933,0.87
112934,0.87
112935,0.87
112936,0.87
112937,0.87
112938,0.87
112939,0.87
112940,0.87
112941,0.87
112942,0.87
112943,0.87
112944,0.87
112945,0.87
112946,0.87
112947,0.87
112948,0.87
112949,0.87
112950,0.87
112951,0.87
112952,0.87
112953,0.87
112954,0.87
112955,0.87
112956,0.87
112957,0.87
112958,0.87
112959,0.87
112960,0.87
112961,0.87
112962,0.87
112963,0.87
112964,0.87
112965,0.87
112966,0.87
112967,0.87
112968,0.87
112969,0.87
112970,0.87
112971,0.87
112972,0.87
112973,0.87
112974,0.87
112975,0.87
112976,0.87
112977,0.87
112978,0.87
112979,0.87
112980,0.87
112981,0.87
112982,0.87
112983,0.87
112984,0.87
112985,0.87
112986,0.87
112987,0.87
112988,0.87
112989,0.87
112990,0.87
112991,0.87
112992,0.87
112993,0.87
112994,0.87
112995,0.87
112996,0.87
112997,0.87
112998,0.87
112999,0.87
113000,0.87
113001,0.87
113002,0.87
113003,0.87
113004,0.87
113005,0.87
113006,0.87
113007,0.87
113008,0.87
113009,0.87
113010,0.87
113011,0.87
113012,0.87
113013,0.87
113014,0.87
113015,0.87
113016,0.87
113017,0.87
113018,0.87
113019,0.87
113020,0.87
113021,0.87
113022,0.87
113023,0.87
113024,0.87
113025,0.87
113026,0.87
113027,0.87
113028,0.87
113029,0.87
113030,0.87
113031,0.87
113032,0.87
113033,0.87
113034,0.87
113035,0.87
113036,0.87
113037,0.87
113038,0.87
113039,0.87
113040,0.87
113041,0.87
113042,0.87
113043,0.87
113044,0.87
113045,0.87
113046,0.87
113047,0.87
113048,0.87
113049,0.87
113050,0.87
113051,0.87
113052,0.87
113053,0.87
113054,0.87
113055,0.87
113056,0.87
113057,0.87
113058,0.87
113059,0.87
113060,0.87
113061,0.87
113062,0.87
113063,0.87
113064,0.87
113065,0.87
113066,0.87
113067,0.87
113068,0.87
113069,0.87
113070,0.87
113071,0.87
113072,0.87
113073,0.87
113074,0.87
113075,0.87
113076,0.87
113077,0.87
113078,0.87
113079,0.87
113080,0.87
113081,0.87
113082,0.87
113083,0.87
113084,0.87
113085,0.87
113086,0.87
113087,0.87
113088,0.87
113089,0.87
113090,0.87
113091,0.87
113092,0.87
113093,0.87
113094,0.87
113095,0.87
113096,0.87
113097,0.87
113098,0.87
113099,0.87
113100,0.87
113101,0.87
113102,0.87
113103,0.87
113104,0.87
113105,0.87
113106,0.87
113107,0.87
113108,0.87
113109,0.87
113110,0.87
113111,0.87
113112,0.87
113113,0.87
113114,0.87
113115,0.87
113116,0.87
113117,0.87
113118,0.87
113119,0.87
113120,0.87
113121,0.87
113122,0.87
113123,0.87
113124,0.87
113125,0.87
113126,0.87
113127,0.87
113128,0.87
113129,0.87
113130,0.87
113131,0.87
113132,0.87
113133,0.87
113134,0.87
113135,0.87
113136,0.87
113137,0.87
113138,0.87
113139,0.87
113140,0.87
113141,0.87
113142,0.87
113143,0.87
113144,0.87
113145,0.87
113146,0.87
113147,0.87
113148,0.87
113149,0.87
113150,0.87
113151,0.87
113152,0.87
113153,0.87
113154,0.87
113155,0.87
113156,0.87
113157,0.87
113158,0.87
113159,0.87
113160,0.87
113161,0.87
113162,0.87
113163,0.87
113164,0.87
113165,0.87
113166,0.87
113167,0.87
113168,0.87
113169,0.87
113170,0.87
113171,0.87
113172,0.87
113173,0.87
113174,0.87
113175,0.87
113176,0.87
113177,0.87
113178,0.87
113179,0.87
113180,0.87
113181,0.87
113182,0.87
113183,0.87
113184,0.87
113185,0.87
113186,0.87
113187,0.87
113188,0.87
113189,0.87
113190,0.87
113191,0.87
113192,0.87
113193,0.87
113194,0.87
113195,0.87
113196,0.87
113197,0.87
113198,0.87
113199,0.87
113200,0.87
113201,0.87
113202,0.87
113203,0.87
113204,0.87
113205,0.87
113206,0.87
113207,0.87
113208,0.87
113209,0.87
113210,0.87
113211,0.87
113212,0.87
113213,0.87
113214,0.87
113215,0.87
113216,0.87
113217,0.87
113218,0.87
113219,0.87
113220,0.87
113221,0.87
113222,0.87
113223,0.87
113224,0.87
113225,0.87
113226,0.87
113227,0.87
113228,0.87
113229,0.87
113230,0.87
113231,0.87
113232,0.87
113233,0.87
113234,0.87
113235,0.87
113236,0.87
113237,0.87
113238,0.87
113239,0.87
113240,0.87
113241,0.87
113242,0.87
113243,0.87
113244,0.87
113245,0.87
113246,0.87
113247,0.87
113248,0.87
113249,0.87
113250,0.87
113251,0.87
113252,0.87
113253,0.87
113254,0.87
113255,0.87
113256,0.87
113257,0.87
113258,0.87
113259,0.87
113260,0.87
113261,0.87
113262,0.87
113263,0.87
113264,0.87
113265,0.87
113266,0.87
113267,0.87
